ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
3.843092766,3.091127132,38.49935391,1,2025,1,7,47,1,6
3.615334685,2.767396166,39.33479982,1,2025,1,7,48,1,6
6.839136446,1.263213924,39.22096414,1,2025,1,7,49,1,6
1.234466372,0.311053464,38.84058742,1,2025,1,7,50,1,6
5.698677877,1.364915589,38.47457102,1,2025,1,7,51,1,6
5.278413604,4.816290758,38.64720679,1,2025,1,7,52,1,6
3.287646714,2.531289073,39.64216218,1,2025,1,7,53,1,6
4.836817061,3.984698797,36.53940192,1,2025,1,7,54,1,6
5.181717409,3.852102014,36.55272995,1,2025,1,7,55,1,6
7.077982851,1.826215451,37.49039738,1,2025,1,7,56,1,6
3.203366774,3.847680504,37.33227823,1,2025,1,7,57,1,6
8.845173236,4.803639336,38.03828441,1,2025,1,7,58,1,6
7.482564969,4.570063003,39.92863529,1,2025,1,7,59,1,6
0.341320044,2.154395668,39.60307482,1,2025,1,8,0,1,6
1.17097844,0.8251059,39.88281295,1,2025,1,8,1,1,6
7.478354451,2.115790464,36.3537315,1,2025,1,8,2,1,6
3.704130203,4.698359734,38.10042542,1,2025,1,8,3,1,6
2.442179133,4.71104711,36.01079255,1,2025,1,8,4,1,6
4.789779941,1.079934581,38.88548043,1,2025,1,8,5,1,6
4.90846975,3.25969057,37.91724526,1,2025,1,8,6,1,6
6.181540561,4.814104055,36.07531041,1,2025,1,8,7,1,6
3.706180509,2.804946945,37.69502753,1,2025,1,8,8,1,6
3.315395149,0.986055541,39.74698141,1,2025,1,8,9,1,6
1.898122609,3.646779989,36.94789325,1,2025,1,8,10,1,6
4.197903355,0.79299487,35.09900405,1,2025,1,8,11,1,6
0.570031667,1.238432921,36.45775646,1,2025,1,8,12,1,6
8.522070133,3.429726257,37.39463754,1,2025,1,8,13,1,6
6.741094843,0.025183558,35.4320947,1,2025,1,8,14,1,6
7.73912689,1.322767958,39.16758535,1,2025,1,8,15,1,6
5.420159683,1.639255788,36.40151501,1,2025,1,8,16,1,6
3.861251018,2.731768781,39.48556994,1,2025,1,8,17,1,6
3.509305103,0.433130991,39.1728047,1,2025,1,8,18,1,6
8.520566695,1.057259227,35.00231888,1,2025,1,8,19,1,6
4.933532597,0.187591466,39.01760222,1,2025,1,8,20,1,6
9.398491322,2.517569937,35.55504466,1,2025,1,8,21,1,6
1.656941656,4.413693882,38.30014649,1,2025,1,8,22,1,6
1.293968645,1.577117123,35.98987965,1,2025,1,8,23,1,6
5.033481256,2.317959035,35.13623567,1,2025,1,8,24,1,6
9.475476514,2.592089279,39.66465844,1,2025,1,8,25,1,6
3.69474092,2.951281217,38.53219687,1,2025,1,8,26,1,6
7.431432357,2.677360052,39.87133125,1,2025,1,8,27,1,6
8.461945015,0.643365273,39.14653049,1,2025,1,8,28,1,6
4.029373754,4.726208139,35.80993574,1,2025,1,8,29,1,6
1.479212339,0.53008855,37.51962538,1,2025,1,8,30,1,6
2.029430687,1.459703182,35.71510872,1,2025,1,8,31,1,6
4.459871636,2.656765245,37.70107737,1,2025,1,8,32,1,6
8.583182869,2.524421921,37.46176887,1,2025,1,8,33,1,6
6.904540788,4.056989155,39.80962588,1,2025,1,8,34,1,6
1.807857805,0.395732522,39.67483706,1,2025,1,8,35,1,6
6.994580523,4.317104307,35.633959,1,2025,1,8,36,1,6
7.278534423,0.410880912,37.52204586,1,2025,1,8,37,1,6
4.382775136,3.839821128,37.00261235,1,2025,1,8,38,1,6
4.166246823,3.609164123,37.27378471,1,2025,1,8,39,1,6
7.939104945,3.560547531,39.62878938,1,2025,1,8,40,1,6
1.460718926,4.491502586,39.1456045,1,2025,1,8,41,1,6
9.937318439,3.525006477,37.37826347,1,2025,1,8,42,1,6
3.876557079,1.449957753,36.0944375,1,2025,1,8,43,1,6
1.212523068,4.588697016,39.26228271,1,2025,1,8,44,1,6
4.068143685,1.820765316,35.93584557,1,2025,1,8,45,1,6
1.767449595,1.979784562,35.45117313,1,2025,1,8,46,1,6
2.378131426,2.021264867,39.42703617,1,2025,1,8,47,1,6
4.885585447,1.560671643,36.24362152,1,2025,1,8,48,1,6
7.65011741,3.418252763,37.2113,1,2025,1,8,49,1,6
9.885112483,0.856287171,38.87744771,1,2025,1,8,50,1,6
4.682671188,3.866495255,38.04512767,1,2025,1,8,51,1,6
6.863549581,2.471163778,37.20124924,1,2025,1,8,52,1,6
6.917367976,2.995832937,35.65927904,1,2025,1,8,53,1,6
7.602717166,4.926850079,37.21491532,1,2025,1,8,54,1,6
6.169974736,4.080907,38.24837322,1,2025,1,8,55,1,6
9.985982375,0.302214574,36.69210446,1,2025,1,8,56,1,6
7.524062046,2.363226067,35.101876,1,2025,1,8,57,1,6
3.607296873,3.834569066,37.9781242,1,2025,1,8,58,1,6
9.545192168,4.49933538,39.67183891,1,2025,1,8,59,1,6
6.192876251,4.039377568,35.77022328,1,2025,1,9,0,1,6
4.460437636,3.954739154,37.05622688,1,2025,1,9,1,1,6
2.035382792,3.225033467,39.15364705,1,2025,1,9,2,1,6
1.339312203,0.054488821,38.34848084,1,2025,1,9,3,1,6
8.314309592,4.865136902,35.68659203,1,2025,1,9,4,1,6
4.278031491,1.271140171,38.60331462,1,2025,1,9,5,1,6
7.837902795,0.496041187,38.61618759,1,2025,1,9,6,1,6
9.968165541,3.71535851,35.98912625,1,2025,1,9,7,1,6
5.004606037,0.932239875,36.29818074,1,2025,1,9,8,1,6
1.694023044,0.690883585,36.97869084,1,2025,1,9,9,1,6
8.769959654,4.240470159,37.21875208,1,2025,1,9,10,1,6
7.403410496,3.547381489,38.43381739,1,2025,1,9,11,1,6
8.786850122,3.379113501,35.28446359,1,2025,1,9,12,1,6
3.149248979,4.092222046,37.41074829,1,2025,1,9,13,1,6
6.579366357,0.824959187,36.09655577,1,2025,1,9,14,1,6
9.576736044,4.249682262,37.18359541,1,2025,1,9,15,1,6
6.32614652,3.386133634,35.64206194,1,2025,1,9,16,1,6
3.141595092,4.48719379,35.51319071,1,2025,1,9,17,1,6
8.028099686,2.56200778,37.10240455,1,2025,1,9,18,1,6
4.246693461,0.557041319,36.09736069,1,2025,1,9,19,1,6
0.974569515,0.565746558,36.25356557,1,2025,1,9,20,1,6
4.838226678,1.86813267,39.60348828,1,2025,1,9,21,1,6
2.537324067,1.879062156,37.14538424,1,2025,1,9,22,1,6
8.579531208,1.744380878,37.66780459,1,2025,1,9,23,1,6
7.474113631,1.733935017,38.31140195,1,2025,1,9,24,1,6
5.880883593,0.988363392,39.55181743,1,2025,1,9,25,1,6
4.556745858,0.550831397,35.98779397,1,2025,1,9,26,1,6
0.920673274,0.2254262,38.7019526,1,2025,1,9,27,1,6
1.780181849,3.77428931,36.70751967,1,2025,1,9,28,1,6
1.876262498,1.740341138,37.55193492,1,2025,1,9,29,1,6
6.381348815,4.068275573,35.50969931,1,2025,1,9,30,1,6
2.687920118,4.739579871,36.88220615,1,2025,1,9,31,1,6
8.861330223,3.140784955,39.07711329,1,2025,1,9,32,1,6
6.282634921,2.800995517,36.84148451,1,2025,1,9,33,1,6
0.683213059,3.205653055,35.55873903,1,2025,1,9,34,1,6
0.373118197,1.50575363,38.61649509,1,2025,1,9,35,1,6
2.457288883,0.927046947,37.49933761,1,2025,1,9,36,1,6
0.843065329,4.312336484,37.14341378,1,2025,1,9,37,1,6
2.168674218,0.916893623,36.67439063,1,2025,1,9,38,1,6
0.831151771,1.253833128,35.7506458,1,2025,1,9,39,1,6
7.392409522,1.940810831,36.96578088,1,2025,1,9,40,1,6
7.544541053,3.357983601,36.87829829,1,2025,1,9,41,1,6
5.275409122,4.978885245,35.62665525,1,2025,1,9,42,1,6
4.260611451,2.193348764,36.08610705,1,2025,1,9,43,1,6
9.536076853,0.056024841,37.71710599,1,2025,1,9,44,1,6
6.609129654,3.069777176,38.53289201,1,2025,1,9,45,1,6
4.439531166,4.539544364,37.20821517,1,2025,1,9,46,1,6
4.739412438,0.142337139,37.87650432,1,2025,1,9,47,1,6
7.098410396,4.744342127,37.96153833,1,2025,1,9,48,1,6
6.848117966,0.581206107,37.62734141,1,2025,1,9,49,1,6
7.6928178,4.203964228,37.19618673,1,2025,1,9,50,1,6
9.633340191,4.878224188,36.55057657,1,2025,1,9,51,1,6
6.048399252,1.55450142,36.13605851,1,2025,1,9,52,1,6
6.405853674,1.359812961,38.12794102,1,2025,1,9,53,1,6
5.113511248,3.750190775,38.25044031,1,2025,1,9,54,1,6
6.936915534,4.8607931,36.2890161,1,2025,1,9,55,1,6
9.971913121,2.102385393,39.56370736,1,2025,1,9,56,1,6
2.807076667,3.109843358,36.52995226,1,2025,1,9,57,1,6
0.566088837,2.267206156,37.51801677,1,2025,1,9,58,1,6
6.210828944,2.529168759,38.46939206,1,2025,1,9,59,1,6
7.864777668,4.087220511,36.38867215,1,2025,1,10,0,1,6
3.4652866,4.792538145,37.45976425,1,2025,1,10,1,1,6
6.720763785,2.086762073,36.93605823,1,2025,1,10,2,1,6
0.051653782,3.457927283,38.78420947,1,2025,1,10,3,1,6
0.787364617,3.119259637,36.57420713,1,2025,1,10,4,1,6
8.128531054,3.788744282,38.01562199,1,2025,1,10,5,1,6
7.529493179,4.661457591,38.99007509,1,2025,1,10,6,1,6
3.304720738,0.732577985,36.7596071,1,2025,1,10,7,1,6
1.898538017,4.006047007,38.6290773,1,2025,1,10,8,1,6
9.551883108,0.723166184,35.35266589,1,2025,1,10,9,1,6
4.29072705,1.631480669,39.640292,1,2025,1,10,10,1,6
2.575578659,2.353593367,36.85016082,1,2025,1,10,11,1,6
5.590467949,3.382382663,37.50522399,1,2025,1,10,12,1,6
6.355107972,1.61152827,37.2751075,1,2025,1,10,13,1,6
0.008273927,4.520348544,37.79629248,1,2025,1,10,14,1,6
1.590045862,1.692720165,38.07074758,1,2025,1,10,15,1,6
4.952961269,4.798020167,37.03369997,1,2025,1,10,16,1,6
0.777480316,4.378526982,36.99604463,1,2025,1,10,17,1,6
8.575294069,3.003441086,38.72497661,1,2025,1,10,18,1,6
5.985694355,0.969495594,38.54999302,1,2025,1,10,19,1,6
0.177183587,4.485826174,38.60552195,1,2025,1,10,20,1,6
7.602924409,1.494680954,35.10661033,1,2025,1,10,21,1,6
2.568043303,3.526757157,38.09152817,1,2025,1,10,22,1,6
0.708692729,4.918367989,37.3931763,1,2025,1,10,23,1,6
1.694682461,2.361428417,39.32148193,1,2025,1,10,24,1,6
8.765906402,3.29612779,38.88270087,1,2025,1,10,25,1,6
0.404706311,0.633573603,35.45972586,1,2025,1,10,26,1,6
4.347300663,2.232416786,35.22307811,1,2025,1,10,27,1,6
2.812125621,1.339143721,37.52921209,1,2025,1,10,28,1,6
0.707637676,1.998368084,37.68753093,1,2025,1,10,29,1,6
4.548210555,1.493882751,39.35420186,1,2025,1,10,30,1,6
8.016067417,0.771359575,37.53842172,1,2025,1,10,31,1,6
5.159880074,1.324479591,37.47027409,1,2025,1,10,32,1,6
9.123036916,0.386959,35.4312992,1,2025,1,10,33,1,6
8.184354923,0.038010861,37.16300327,1,2025,1,10,34,1,6
4.808249937,1.597156237,36.64224219,1,2025,1,10,35,1,6
5.569723675,2.864648299,35.06312871,1,2025,1,10,36,1,6
5.070216011,4.66691172,37.48590385,1,2025,1,10,37,1,6
9.229533609,4.228136942,35.54993986,1,2025,1,10,38,1,6
6.183888351,3.629153294,39.50030828,1,2025,1,10,39,1,6
1.630386058,3.278183066,39.06166645,1,2025,1,10,40,1,6
7.82664674,0.303678457,35.21137926,1,2025,1,10,41,1,6
9.639929585,2.026045985,38.00354744,1,2025,1,10,42,1,6
7.765235918,4.476302978,35.30664079,1,2025,1,10,43,1,6
8.810106895,3.292753211,35.82618651,1,2025,1,10,44,1,6
2.593624309,4.648742625,39.1538272,1,2025,1,10,45,1,6
9.754853914,1.630473822,36.47212626,1,2025,1,10,46,1,6
9.794991769,2.008807261,35.37945566,1,2025,1,10,47,1,6
2.517033827,4.682752756,36.22108783,1,2025,1,10,48,1,6
0.529768906,0.911939429,39.37664815,1,2025,1,10,49,1,6
0.922405879,2.316852498,35.25723546,1,2025,1,10,50,1,6
2.558879516,0.352474808,38.71305412,1,2025,1,10,51,1,6
3.386110364,4.522337869,35.03177184,1,2025,1,10,52,1,6
9.259123202,2.867795851,37.70983924,1,2025,1,10,53,1,6
5.098498174,4.478121556,39.25681126,1,2025,1,10,54,1,6
6.483848031,2.533432792,39.74381637,1,2025,1,10,55,1,6
1.23359242,4.042902939,36.52562791,1,2025,1,10,56,1,6
8.149421473,1.851319252,38.69252865,1,2025,1,10,57,1,6
4.578618165,3.612097982,36.66357036,1,2025,1,10,58,1,6
7.466223999,1.911728499,35.40597932,1,2025,1,10,59,1,6
3.626443856,2.048898458,36.42786979,1,2025,1,11,0,1,6
9.407698057,0.171458525,38.48066937,1,2025,1,11,1,1,6
8.812533879,4.089601677,39.25408735,1,2025,1,11,2,1,6
3.223040129,4.404464614,37.92191445,1,2025,1,11,3,1,6
2.071619868,4.919216072,35.65101164,1,2025,1,11,4,1,6
3.684808399,3.357814407,38.21900186,1,2025,1,11,5,1,6
9.596462576,3.119869653,39.77505957,1,2025,1,11,6,1,6
1.898683646,3.896173937,36.58386178,1,2025,1,11,7,1,6
1.776741006,0.69968754,37.63921683,1,2025,1,11,8,1,6
7.766064456,1.828374115,36.2049281,1,2025,1,11,9,1,6
1.109444017,4.720347042,39.37284692,1,2025,1,11,10,1,6
2.29173311,2.885145543,37.82743447,1,2025,1,11,11,1,6
6.382170563,2.459014586,37.316248,1,2025,1,11,12,1,6
8.180746169,1.342159612,37.22189582,1,2025,1,11,13,1,6
4.95950323,0.659448107,37.7872531,1,2025,1,11,14,1,6
2.878682906,4.448716991,37.05624806,1,2025,1,11,15,1,6
8.994969129,1.42722254,39.43473904,1,2025,1,11,16,1,6
6.016068198,1.0281352,35.60314096,1,2025,1,11,17,1,6
0.190217277,1.055133669,35.4089594,1,2025,1,11,18,1,6
1.489799653,0.7175347,35.37308447,1,2025,1,11,19,1,6
9.937930617,4.669219347,38.75175534,1,2025,1,11,20,1,6
3.075909124,2.278628604,38.80816663,1,2025,1,11,21,1,6
8.120707726,1.367814203,38.75160841,1,2025,1,11,22,1,6
5.480111041,4.073701905,37.61392312,1,2025,1,11,23,1,6
3.448702908,2.008880196,38.64868578,1,2025,1,11,24,1,6
8.10691049,3.935986417,39.2248728,1,2025,1,11,25,1,6
3.746274363,4.214598895,36.26911592,1,2025,1,11,26,1,6
4.856101433,1.790003311,35.77564294,1,2025,1,11,27,1,6
0.245475956,0.08093284,36.96685525,1,2025,1,11,28,1,6
0.233745033,2.319174266,36.93555146,1,2025,1,11,29,1,6
9.116462837,3.566272999,37.03554337,1,2025,1,11,30,1,6
6.069330007,0.034288991,35.83938693,1,2025,1,11,31,1,6
3.656328954,2.625173742,36.56491016,1,2025,1,11,32,1,6
9.358979201,3.577558892,39.98900263,1,2025,1,11,33,1,6
2.404369252,4.716089531,36.9568228,1,2025,1,11,34,1,6
9.701069715,3.755205339,38.37736817,1,2025,1,11,35,1,6
9.422981839,2.524500747,38.95528636,1,2025,1,11,36,1,6
3.083871169,2.784661049,37.41620854,1,2025,1,11,37,1,6
2.169935987,1.143602125,39.41636306,1,2025,1,11,38,1,6
6.584772438,1.352528592,39.56701657,1,2025,1,11,39,1,6
4.083783674,2.753780822,39.40327112,1,2025,1,11,40,1,6
8.460227961,4.53270256,36.51642905,1,2025,1,11,41,1,6
3.760552868,2.382021926,38.27448273,1,2025,1,11,42,1,6
5.121904129,0.262458738,36.78472305,1,2025,1,11,43,1,6
5.21286173,4.337015823,39.6040126,1,2025,1,11,44,1,6
0.209454035,0.186375217,36.63117225,1,2025,1,11,45,1,6
1.563028929,1.050765034,36.32046709,1,2025,1,11,46,1,6
6.740217491,2.205247409,37.4029622,1,2025,1,11,47,1,6
4.658687178,0.751770065,39.39764656,1,2025,1,11,48,1,6
9.673472474,1.079148509,36.54095114,1,2025,1,11,49,1,6
7.505740141,3.54165146,39.65099607,1,2025,1,11,50,1,6
6.499694644,1.482862117,39.40380013,1,2025,1,11,51,1,6
6.738617743,2.154560244,39.83237214,1,2025,1,11,52,1,6
1.146204907,3.516327513,37.32121985,1,2025,1,11,53,1,6
8.255255408,0.513829294,39.78579237,1,2025,1,11,54,1,6
0.524413296,0.38847873,35.54183806,1,2025,1,11,55,1,6
6.380368732,3.701497494,35.79666135,1,2025,1,11,56,1,6
2.221393337,1.213706791,39.68750596,1,2025,1,11,57,1,6
5.509815355,3.552425044,39.10478169,1,2025,1,11,58,1,6
5.097119427,4.18003815,38.33887605,1,2025,1,11,59,1,6
3.747055358,2.302850819,37.38430374,1,2025,1,12,0,1,6
0.544183991,1.736487951,37.47518214,1,2025,1,12,1,1,6
7.653773196,4.346046242,36.77378757,1,2025,1,12,2,1,6
3.64136207,4.208381668,38.44898038,1,2025,1,12,3,1,6
9.371011612,1.61427468,36.90505626,1,2025,1,12,4,1,6
1.424156444,1.299856035,36.53810406,1,2025,1,12,5,1,6
1.072019665,3.394568974,38.28459497,1,2025,1,12,6,1,6
5.997988788,0.231677618,35.37011267,1,2025,1,12,7,1,6
1.132375899,3.097502646,39.66198517,1,2025,1,12,8,1,6
2.687083788,0.13587405,37.70132309,1,2025,1,12,9,1,6
5.395057985,0.521551506,38.12490378,1,2025,1,12,10,1,6
4.550857867,3.748917548,37.36443691,1,2025,1,12,11,1,6
7.612660934,3.038334263,38.21753112,1,2025,1,12,12,1,6
9.963421898,0.419819649,35.3649945,1,2025,1,12,13,1,6
5.614418372,4.910304163,35.59134691,1,2025,1,12,14,1,6
2.004353074,2.48246121,39.75174353,1,2025,1,12,15,1,6
6.356881978,0.197266385,37.55491448,1,2025,1,12,16,1,6
0.826459407,2.177881827,39.14977263,1,2025,1,12,17,1,6
6.60282523,2.662787817,39.81169241,1,2025,1,12,18,1,6
6.575744663,4.913838091,36.41846448,1,2025,1,12,19,1,6
6.58332695,3.313144239,39.50880961,1,2025,1,12,20,1,6
9.187400309,2.990704216,39.75145357,1,2025,1,12,21,1,6
0.526751395,3.440147169,35.50511135,1,2025,1,12,22,1,6
1.718369537,3.597988299,37.28181847,1,2025,1,12,23,1,6
1.041379137,0.993459958,35.83608761,1,2025,1,12,24,1,6
9.182372446,1.295610747,37.68076046,1,2025,1,12,25,1,6
9.498856433,1.390333331,38.95827984,1,2025,1,12,26,1,6
6.916017516,2.306876912,38.3512224,1,2025,1,12,27,1,6
6.734298703,0.960839301,39.99724333,1,2025,1,12,28,1,6
2.433787332,2.418530913,35.02201568,1,2025,1,12,29,1,6
3.934775609,4.320404305,36.07569674,1,2025,1,12,30,1,6
1.730477085,0.760022664,38.50889291,1,2025,1,12,31,1,6
3.215579214,2.251907587,39.345358,1,2025,1,12,32,1,6
3.045238375,3.013509849,35.04919788,1,2025,1,12,33,1,6
5.451031572,4.928030513,39.21206665,1,2025,1,12,34,1,6
8.74472134,4.799758659,37.36468536,1,2025,1,12,35,1,6
0.4097334,4.088276722,39.31131627,1,2025,1,12,36,1,6
2.106647235,1.053358194,36.80193596,1,2025,1,12,37,1,6
1.865327101,0.37785468,38.71855623,1,2025,1,12,38,1,6
2.158163217,2.87028901,37.82158088,1,2025,1,12,39,1,6
1.373821824,1.664857752,35.60378683,1,2025,1,12,40,1,6
0.527744488,3.132277416,35.0913841,1,2025,1,12,41,1,6
6.98075106,2.750653958,39.29798092,1,2025,1,12,42,1,6
3.221668356,2.001400286,36.35682151,1,2025,1,12,43,1,6
9.795005136,3.113894454,39.12923803,1,2025,1,12,44,1,6
0.629130399,4.190771297,37.24154667,1,2025,1,12,45,1,6
9.665775121,0.461086214,35.51609782,1,2025,1,12,46,1,6
2.748253399,3.557096907,36.39708316,1,2025,1,12,47,1,6
7.183470276,4.163784352,36.27820306,1,2025,1,12,48,1,6
4.056749798,0.192688553,38.82468861,1,2025,1,12,49,1,6
8.778088677,2.787230782,36.04635026,1,2025,1,12,50,1,6
8.62102525,0.132916165,36.44907845,1,2025,1,12,51,1,6
8.881929268,4.020207837,39.00365703,1,2025,1,12,52,1,6
1.917485979,4.916372059,37.81303613,1,2025,1,12,53,1,6
9.704364279,0.069619923,36.5514231,1,2025,1,12,54,1,6
8.290530672,4.31731742,39.5290126,1,2025,1,12,55,1,6
5.965285474,2.3890049,35.77822332,1,2025,1,12,56,1,6
0.595596492,4.559935653,37.45413743,1,2025,1,12,57,1,6
1.730375744,1.692899605,36.18328591,1,2025,1,12,58,1,6
4.882219562,2.139956915,37.34705045,1,2025,1,12,59,1,6
2.669758038,3.550434634,35.57415072,1,2025,1,13,0,1,6
8.060226046,1.43089204,36.77332101,1,2025,1,13,1,1,6
3.411835736,2.62841118,36.41581031,1,2025,1,13,2,1,6
8.318746781,4.135078324,36.08365969,1,2025,1,13,3,1,6
7.259387982,0.9297196,38.63588572,1,2025,1,13,4,1,6
3.701320262,0.37660069,37.0035642,1,2025,1,13,5,1,6
2.682703788,1.447512047,38.0941751,1,2025,1,13,6,1,6
1.053434591,0.470480401,36.38812578,1,2025,1,13,7,1,6
6.385913846,0.237159379,38.3953629,1,2025,1,13,8,1,6
6.560799354,3.223643459,35.53622534,1,2025,1,13,9,1,6
2.892965086,4.188634,37.10327474,1,2025,1,13,10,1,6
8.014880188,2.421115015,36.74482892,1,2025,1,13,11,1,6
5.18875237,1.509148784,35.39807118,1,2025,1,13,12,1,6
6.755714236,2.916627825,36.42087379,1,2025,1,13,13,1,6
6.206006188,1.606211158,39.32717174,1,2025,1,13,14,1,6
5.046621007,1.17101095,35.99945985,1,2025,1,13,15,1,6
9.635189782,2.343277042,37.93733204,1,2025,1,13,16,1,6
6.17085274,0.061392778,38.70445985,1,2025,1,13,17,1,6
0.007306703,0.59802133,38.37076717,1,2025,1,13,18,1,6
9.941633335,3.863077205,39.13984236,1,2025,1,13,19,1,6
4.464247007,4.422977956,36.49840363,1,2025,1,13,20,1,6
6.500769727,4.813906824,36.43066582,1,2025,1,13,21,1,6
0.044783166,3.986238832,37.63121786,1,2025,1,13,22,1,6
3.412028814,0.368008872,37.89713627,1,2025,1,13,23,1,6
7.634595891,4.767685033,35.26283074,1,2025,1,13,24,1,6
3.19044175,3.079531904,36.72684803,1,2025,1,13,25,1,6
8.488576149,3.925963173,38.73436649,1,2025,1,13,26,1,6
7.47080333,4.422326642,39.40305496,1,2025,1,13,27,1,6
4.32749394,0.202896727,38.07204471,1,2025,1,13,28,1,6
6.874446004,1.054831138,35.1777733,1,2025,1,13,29,1,6
4.581393953,3.801189036,38.78916871,1,2025,1,13,30,1,6
6.054410229,1.527915059,39.36308621,1,2025,1,13,31,1,6
9.07866223,4.024136573,38.2394212,1,2025,1,13,32,1,6
0.521426631,0.092641329,37.37821515,1,2025,1,13,33,1,6
0.327492407,4.258962957,37.54996946,1,2025,1,13,34,1,6
3.048482154,0.259674049,38.53882403,1,2025,1,13,35,1,6
0.893522162,3.85591896,38.6543829,1,2025,1,13,36,1,6
9.011740729,2.610056822,38.58991834,1,2025,1,13,37,1,6
5.829028172,3.799420156,36.45840714,1,2025,1,13,38,1,6
5.948045644,4.879137806,39.36607377,1,2025,1,13,39,1,6
7.952542758,4.422165763,36.24122215,1,2025,1,13,40,1,6
7.811952375,4.390456148,35.19383431,1,2025,1,13,41,1,6
6.714128635,0.326619311,38.76151335,1,2025,1,13,42,1,6
7.045512741,3.477704393,37.18389069,1,2025,1,13,43,1,6
6.969729384,4.486420832,38.27402494,1,2025,1,13,44,1,6
9.912806195,2.103538514,38.05963421,1,2025,1,13,45,1,6
8.831061184,1.678876078,38.6325445,1,2025,1,13,46,1,6
0.790502108,1.217550716,36.32695541,1,2025,1,13,47,1,6
9.188521658,3.806029507,36.32704678,1,2025,1,13,48,1,6
1.893314091,2.448876354,39.14514238,1,2025,1,13,49,1,6
5.113116673,3.4710886,37.09567626,1,2025,1,13,50,1,6
6.414103903,0.933433652,36.25375031,1,2025,1,13,51,1,6
3.464064521,3.721826387,36.34476943,1,2025,1,13,52,1,6
8.705233727,2.206280607,39.20587311,1,2025,1,13,53,1,6
7.479008905,2.738026588,35.17070597,1,2025,1,13,54,1,6
2.489018192,1.112391539,37.25100173,1,2025,1,13,55,1,6
7.731352828,2.936332395,37.45667797,1,2025,1,13,56,1,6
0.96896785,1.640640677,37.23336702,1,2025,1,13,57,1,6
6.411039147,0.053774567,38.01349872,1,2025,1,13,58,1,6
7.174357901,0.343231066,39.29725926,1,2025,1,13,59,1,6
2.652382183,2.800334274,38.72685809,1,2025,1,14,0,1,6
8.339262517,1.358795841,36.27108923,1,2025,1,14,1,1,6
9.869586372,2.725459815,39.39868345,1,2025,1,14,2,1,6
8.341632087,0.507927616,35.66286697,1,2025,1,14,3,1,6
2.003150875,0.335026716,37.8788038,1,2025,1,14,4,1,6
6.972378573,2.878007978,36.96441745,1,2025,1,14,5,1,6
3.253594974,0.849512108,39.68421712,1,2025,1,14,6,1,6
4.770586771,4.600438202,38.2807551,1,2025,1,14,7,1,6
8.514327613,3.121509156,38.58618835,1,2025,1,14,8,1,6
6.656652423,0.678982683,35.22184074,1,2025,1,14,9,1,6
7.609356595,1.396117572,36.70306243,1,2025,1,14,10,1,6
3.319287292,0.088753193,37.51230891,1,2025,1,14,11,1,6
0.198593844,1.332535753,38.34112279,1,2025,1,14,12,1,6
7.839590043,4.480848228,37.81692408,1,2025,1,14,13,1,6
5.696102179,3.95163465,39.79078293,1,2025,1,14,14,1,6
3.222748902,3.790554099,38.69153792,1,2025,1,14,15,1,6
4.625010419,0.799255753,38.62384844,1,2025,1,14,16,1,6
8.498978314,2.362359756,39.57985479,1,2025,1,14,17,1,6
5.492416424,2.388504448,39.65984575,1,2025,1,14,18,1,6
2.513550742,3.424321439,37.19111298,1,2025,1,14,19,1,6
4.07450776,4.439304908,38.10465016,1,2025,1,14,20,1,6
1.655391189,1.224893165,37.32572046,1,2025,1,14,21,1,6
6.228932073,4.671619435,37.3957013,1,2025,1,14,22,1,6
9.211399867,4.507756468,38.50458089,1,2025,1,14,23,1,6
1.121585222,3.291437211,39.11225058,1,2025,1,14,24,1,6
2.933093049,2.071882119,39.9889939,1,2025,1,14,25,1,6
4.608367461,3.046410483,38.01408353,1,2025,1,14,26,1,6
9.838701159,4.558809398,37.21331101,1,2025,1,14,27,1,6
9.535391724,2.327551911,37.47304198,1,2025,1,14,28,1,6
5.826713655,1.907838146,35.87728404,1,2025,1,14,29,1,6
9.973945784,0.122602904,37.48196063,1,2025,1,14,30,1,6
2.272579454,2.589743614,35.1539186,1,2025,1,14,31,1,6
3.670765047,4.245013501,36.65959412,1,2025,1,14,32,1,6
8.65194358,4.13192199,35.96548337,1,2025,1,14,33,1,6
2.535376289,0.456055437,38.5746715,1,2025,1,14,34,1,6
6.261896276,1.577873948,36.92775959,1,2025,1,14,35,1,6
0.924381924,2.773511819,35.44258485,1,2025,1,14,36,1,6
1.249886045,3.397570297,36.21640608,1,2025,1,14,37,1,6
9.755814801,3.162497575,35.92740744,1,2025,1,14,38,1,6
0.756514818,1.087863732,37.52609279,1,2025,1,14,39,1,6
5.925930345,4.784482325,38.91653991,1,2025,1,14,40,1,6
4.10830085,3.095559733,38.23730724,1,2025,1,14,41,1,6
2.01771548,3.705760689,39.92943363,1,2025,1,14,42,1,6
7.127532976,1.922183449,37.76506105,1,2025,1,14,43,1,6
6.013091785,2.671126295,37.36382895,1,2025,1,14,44,1,6
8.345110296,2.473612841,37.89609073,1,2025,1,14,45,1,6
8.895689276,0.60822045,39.51439587,1,2025,1,14,46,1,6
3.383471654,2.926462961,38.57488616,1,2025,1,14,47,1,6
5.990072408,3.959588631,37.33273207,1,2025,1,14,48,1,6
